name,status
Mobile,closed
365net,operating
Mobbr Crowd Payments,operating
Teach Me To Be,closed
Priceline,closed
RoboCent,closed
Piedmont Pharmaceuticals,operating
Darwinex,operating
Quo Nightlife App,closed
Ultraprise Loan Technologies,closed
Reniac,operating
Heels.com.ng,closed
Konsula,operating
Perpetuelle.com,operating
Trusted Insight,operating
Opentopic Inc,closed
MembraneX,operating
Invodo,closed
WatchFit,closed
RECOMY.COM,closed
Lending Works,closed
Student&Go,closed
Fit Fugitives,closed
FlipFlic,closed
Net-Marketing Corporation,closed
Extricom,operating
fav.or.it,operating
Paradise Waikiki Shuttle,operating
Space Market,operating
Eugro,operating
Technauts,operating
Wealshire of Bloomington,closed
The Odyssey,closed
Schumon & Co.,operating
Vinculum Solutions,operating
SeaMicro,operating
Entaire Global Companies,closed
Bee Smart Technologies,closed
Seyann Electronics Ltd.,closed
Trainer Rx,operating
Lozo,closed
Fetise.com,operating
Health News,operating
Contractually,operating
Canevaflor,operating
ABILITY Network,closed
AppAddictive,operating
Marcadia Biotech,operating
HighJump Software,operating
SGRECX,closed
Spacedeck,closed
Powerhouse Biologics,closed
Cedip Infrared Systems,closed
Kraken Bitcoin Exchange,operating
Prixtel,operating
No Chains,operating
JusticeBox,closed
Draper James,operating
Syllabuster,operating
InfraReDx,operating
Ionix Pharmaceuticals,operating
ilustrum,operating
Infoniqa Group,closed
OmniEarth,operating
ARS-ATD,operating
Realtime Worlds,operating
TapImmune,operating
Matisse Networks,closed
Veeam Software,operating
DSSV,closed
TalkLife,closed
NewSouth Communications,closed
BlackBridge,closed
Yana,operating
River Cities Technology LLC,operating
Demandware,closed
Stiki Digital,operating
Legions,closed
GRIDiant Corporation,closed
"Salus Novus, Inc.",operating
Cloudike,closed
Muses Labs,operating
The London Distillery Company,closed
MakeLeaps,operating
NanoMas Technologies,operating
Innovectra,operating
Triptrotting,closed
Runa Tea,operating
Idomoo,operating
Ubzerv,operating
Redwood Bioscience,operating
Blendagram,operating
Welsh ICE,closed
Codeship,operating
Emmaus Medical,operating
Marketware,closed
LuRenJia,closed
BugBuster,operating
Buckley & Brown,closed
Innoviti,operating
Massive Health,closed
Karma Gaming,closed
Monkey Analytics,operating
Xanoptix,operating
CellCeuticals Skin Care,closed
Sixty Second Parent,closed
Switchboard Sally,closed
MediaRoost,closed
VolunteerSpot,closed
LineGard Med,operating
Collaborizm,closed
Qweboo,closed
Guide Financial,operating
Seismic Software,closed
MiFi,closed
Dragonfly Systems,operating
Retas Medical Assistance,closed
Adfaces,operating
Kamelio,closed
Chatterfly,closed
Universal Avenue,operating
Reaching Our Outdoor Friends (ROOF),closed
LP Amina,closed
Stalkthis,operating
EA Fruits Farm,operating
Massachusetts Institute of Technology - MIT,operating
Snapeee,operating
metraTec,closed
Laser Tissue Welding,operating
Novapost,closed
Ferus Bestia,operating
TraderTools,closed
App Media,closed
Instamour,operating
Sense360,closed
SpeakSoft,closed
Precognate,operating
Real Time Wine,closed
Orbit Media,operating
Sigma Pensions,closed
Harmonix Music Systems,operating
Be my eyes,operating
Navigat Group,closed
DTF Technology,operating
QuVa Pharma,closed
Adaptivity,operating
ChangeTip,closed
Initial State Technologies,closed
Zooz,closed
Icarus Ascending,closed
Core Competence,closed
Colizer,operating
Gogoyoko,operating
Beagle Bioinformatics,closed
Yonja Media Group,closed
Notable Labs,closed
AromaPass,closed
ConCloud,operating
MRI Steel Framing,operating
Extreme Fliers,closed
Great East Energy,closed
Rx Networks,closed
National Transportation Exchange,operating
Motion Math,closed
CXR Biosciences,closed
Enlighted,operating
Bunkspeed,operating
Solumax,operating
AIO Robotics,closed
My Hood,operating
Notal Vision,operating
"Ariosa Diagnostics, Inc.",closed
Brix Networks,closed
Augmentix,operating
NAVX,operating
Modbook,operating
Ztail,closed
Renewal Technologies,operating
Spikes Cavell & Co,operating
ReelGenie,closed
ObserveIT,closed
Siamosoci,operating
Mosaic Storage Systems,operating
Jibo,operating
streamdata.io,closed
Much Better Adventures,closed
Forever,closed
"Vestorly, Inc.",closed
InThrMa,operating
Curiyo,closed
KEMOJO Trucking,closed
Glaciar Music,operating
Clusterpark,operating
Swissmed Mobile,operating
Veeip,closed
WT InfoTech,operating
Broadband Access Systems,operating
Smart Loyalty,closed
Blausen Medical,operating
AxoGen,closed
SynapSense,closed
PupMunch,closed
Capcom,closed
Waste Remedies,closed
Worship Arts Conservatory,closed
GlobeOp Financial Services,closed
NewHive,closed
Locate Special Diet,closed
GW Pharmaceuticals,operating
Kapta,closed
Elemental LED,closed
North Alabama Robotic Systems,closed
Dotmach,closed
AF83,closed
Via optronics,operating
Bwom,operating
Buzz Media,closed
Vyant Technologies,operating
Mininavident,closed
Brainiac TV,closed
Rivet News Radio,operating
SoStupid.com,operating
TERMINALFOUR,operating
Encover,closed
Sense,closed
International Youth Organization,closed
Clean Membranes,closed
Book of Odds,closed
Branham properties,operating
Achvr,closed
Califia Farms,operating
REGISTRAT-MAPI,operating
Elematics,closed
Global Rig Strategies,closed
Metromile,operating
Evain,closed
Kast,closed
OZZ Electric,closed
Arteris,closed
Yuggler,closed
Telefactor Robotics,operating
Press Box,operating
Colombio,closed
Intradiem,operating
Signpost,closed
Autocosta,closed
Liquavista,operating
Tokamak Solutions,operating
MyMoneyPlatform,operating
Bluedice Studio,operating
Enterprise Therapeutics,operating
Cell Guidance Systems,closed
MediaWorks,operating
Siesta Medical,operating
PipelineDB,closed
MyVR,closed
Intertwine,operating
GunUp,closed
In-Store Media Company,closed
Empire Genomics,operating
Corlytics,closed
SABIA,operating
SpecifiedBy,operating
SphynKx Therapeutics,closed
Socialize,closed
Deep Genomics,operating
Biotech Varsovia Pharma,operating
Practice Management e-Tools,operating
Nordic River,operating
BioSculpture Technology,operating
UIEvolution,operating
#HASHOFF,operating
VGTel,closed
Gemfire,operating
LUVHAN,operating
Inhibitex,operating
Livekick,operating
FitBionic,operating
Showzee,closed
The Poker Barrel,operating
rVita,closed
VRCHIVE,operating
SNSplus,closed
500px,closed
Cibecs,operating
inCyte Innovations,closed
CoachUp,closed
Neteven,closed
NG1Technologies,closed
Texas Instruments,operating
Shop Points,operating
STAND Technologies,closed
Matomy Market,operating
Cellworks,operating
Hatteras Networks,closed
Open Energi,closed
Lattice Power,closed
FamilyFinds,operating
Homer Logistics,operating
RICS Software,operating
"Brightleaf Solutions, Inc.",operating
Hearts For Art,closed
Impressto,operating
Universal Biosensors,closed
Evikon MCI,closed
Always Prepped,closed
Boundless Network,operating
AtriCure,closed
S CAP Consultancy,operating
Nse Industry,operating
BeiBei,closed
Therapydia,closed
Aliveshoes,closed
Visonys,closed
Q-Validus,closed
Avizia,operating
AMDL,closed
Seattle Good Business Network,operating
KMLabs,closed
WizMaps,operating
Itiva,closed
Fresco News,operating
CrowdMed,operating
SendHub,closed
Watchwith,operating
Existence Before Essence,operating
Everlasting Values Organized Through Love,operating
Freedom Powersports,operating
StudioEX,operating
NexGenix Pharmaceuticals,operating
MusicSpoke,operating
Latergramme,closed
Gamook,closed
CoolIT Systems,operating
HomeSpotter,operating
Moontoast,closed
nVoq,operating
Med fusion,operating
Kanoco,operating
StoreDot,closed
FIELDS CHINA,closed
Tennison Graphics and Fine Arts,closed
LiveDeal,operating
SanNuo Bio-sensing,operating
Poket,closed
BountyHunter,operating
Archilogic,operating
INVOLTA,closed
VISOR ADL,closed
MCTX Properties,operating
CheckPhone Technologies,closed
PushSpring,closed
Incuboom,operating
NeuMedics,operating
Opus Agency,operating
Twibingo,closed
Underground Printing,closed
Alti Semiconductor,closed
bluFON,operating
Quality Technology Services,closed
CureDiva,operating
Eastide,closed
Zeuss,closed
Wonderplanet Inc.,closed
Cirrus Data Solutions,closed
Monica Healthcare,operating
Palalinq,operating
SportzVillage,operating
BKLYN1834,closed
DermLink,operating
Celltex Therapeutics,closed
OGSystems,operating
Lohas-tech,closed
FDX Fluid Dynamix,closed
Baby Bundle,operating
DDVTECH,closed
Takestock,closed
Prescribe Well,closed
CinnaBid,operating
Sossee,closed
Virtual Event Bags,closed
Caring.com,closed
knicket,closed
Wetopi,closed
DealsNear.me,closed
Hara,operating
Telx,operating
Nano,closed
MyDROBE,closed
iNest Realty,operating
BASH Gaming,closed
TreSensa,operating
Impact Medical Strategies,closed
KAI Pharmaceuticals,operating
JMEA,closed
iMedia.fm,closed
Infigo Software,closed
99Presents,closed
Akermin,operating
Kindery,operating
CorvisaCloud,operating
Bearch,closed
A+ Network,closed
Intellifarm,operating
Cheyenne Mountain Games,operating
ReInnervate,closed
The Efficiency Network (TEN),closed
Aytu BioScience,operating
NewPow,closed
CrowdTunes,closed
Xormis,operating
OptionEase,closed
Win the Planet,operating
Trist,closed
eventblimp,operating
TrustHop,operating
mygall,closed
Bloomage BioTechnology Corporation Limited,operating
Gruburg,closed
Homehoop,operating
ScriptPad,closed
DataOceans,closed
Mindri,operating
Elica Health Centers,closed
The Invisible Armor,closed
RFID Global Solution,operating
Phonio,operating
Innovation Spirits,operating
Regaalo,closed
AbZorba Games,closed
Redvax,operating
DeNovaMed,closed
WijHoudenVanVers,closed
PlumPrint,operating
Navic Networks,closed
Pinio,closed
CityVoz,operating
Campus Auto Fair .Com,operating
Charlie App,operating
DSET Corporation,closed
PingTank,operating
Cortexica,closed
BeVocal,closed
Obihai Technology,closed
Soweso,operating
Polymath Ventures,operating
CityHawk,closed
Hugefly Techonologies,closed
Speecheo,closed
HyperLive,operating
Gizmoz,operating
"Genymobile, Inc",closed
Easy Voyage,operating
Goodpatch,operating
Mailbox,operating
Vycor Medical,operating
ascentify,closed
Crowdpark,closed
Lantos Technologies,closed
Attentive.ly,closed
Gr8code,operating
Unity Physician Partners,operating
Excelergy,operating
Yota Devices,operating
Enterra Feed,operating
Innovative Biologics,operating
TechPoint (Indiana),operating
Medical Device Works,closed
BRCK,operating
Dream Kitchen,closed
MediciNova,closed
TopLine Game Labs,closed
Leetek,operating
Baciagalupe Company,operating
Ghost,operating
YooDeal,operating
Surgery Partners,closed
SweetSpot WiFi,operating
Cellular Bioengineering,closed
Silexica,closed
Wizters,operating
OtherInbox,closed
Academic Earth,closed
Skycure,closed
Inland Empire Components,operating
Focus Opus Inc.,operating
Twice,operating
Silentsoft,operating
Athenas S.A.,closed
BaziFIT,closed
PeriGen,closed
K2 Intelligence,operating
Locomizer,operating
relocality,operating
Array Storm,operating
Vision Chain Inc,closed
Cinch Systems,operating
Personally,closed
DanceTrippin,closed
Agile Planet,closed
Hotel Urbano,operating
ViAir,closed
Ketchuppp,operating
YouStream Sport Highlights,closed
Siam Smartphone,closed
IZZE Beverage,operating
Etaoshi,operating
Action Online Publishing,operating
Pergunter,operating
No Boundaries Brewing Empire,operating
Epiphany,closed
Purdy Ave,closed
Tigerlily,closed
Smore,operating
Aero Beacons,closed
New School of Cooking,operating
ECNLive,closed
Linkpass,operating
Happy Couple,operating
Luzaz,operating
Coin.Space,operating
Glimpse.com,closed
about.me,operating
Fusepoint Managed Services,operating
Lithotripsy of Northern Indiana,closed
Akredo,operating
Sverve,closed
TAGGLED,operating
Spira Brands,operating
Trustwave Holdings,closed
XPEC Entertainment,operating
Junnah,closed
Identia,operating
Leti Arts,closed
Captify,closed
MT DIGITAL MEDIA,operating
Quantopian,closed
Brickstream,operating
"University of California, San Francisco",operating
Be Better Hotels,closed
Mobibase,closed
Levanta,closed
Liquid Biotech,operating
HelpCrunch,closed
b3 bio,closed
ChangeCoin,closed
Crestone Telecom,operating
Yododo,closed
ENO Information Technologies,operating
SIZESEEKER,closed
Edgeio,closed
AGERpoint,closed
Red Thread Games,closed
Phlo,closed
Fetch MD,closed
Sportgenic,operating
Viewster,closed
Flapshare,closed
Amerigen Pharmaceuticals,closed
Schedule it,operating
Avtozaper,closed
WinDensity,closed
Blatrix Limited,operating
"Kermdinger Studios, Inc.",operating
Leadformance,closed
PlayArt Labs,operating
Lutonix,closed
Front Row,closed
SourceThought,operating
FortressFone™ Technologies Company,closed
Standing Cloud,closed
Trendy Mondays,operating
Turing Inc.,closed
Eligible,closed
"Newzmate, Inc.",operating
Touch'd,operating
XOR Data Exchange,closed
All-Star Sports Center,operating
DoubleRecall,operating
jslyhl,closed
PhotoShip One,closed
SchoolTube,closed
SIRION BIOTECH,operating
Deskidea,operating
Graft Concepts,closed
loyal friend lawnscaping,operating
Original,operating
Tappit,operating
Wagon,operating
RedMart,closed
Netezza,closed
Ailola,operating
Stateless Networks,operating
eJamming,operating
Tandem Spot,closed
Sports Mogul,operating
Kairos Watches Inc,operating
Black Diamond Minerals,operating
Carspring,operating
Solaire Generation,operating
bigbrands,operating
Shidonni,operating
Game Plan Holdings,operating
iTaggit,closed
SocialPicks,closed
Medify,closed
Mimir,closed
Genomind,operating
Fashion Playtes,closed
The LAB Miami,operating
Movile,closed
Checkster,operating
25eight,closed
igloo,operating
Regalister,closed
Euclid,closed
Chakratec,closed
Kanobu Network,closed
AutoMoneyBack,closed
Medocity,operating
PeerIndex,operating
eBureau,operating
Able Lending,closed
Gen9,closed
iDTx Systems,operating
Pop Ups,operating
CreditPoint Software,closed
Hythiam,closed
BitPesa,operating
Southern Implants,closed
Revolights,closed
Energy Excelerator,closed
Lumed Science Inc.,operating
Triumfant,operating
Power Assure,closed
Savalanche,operating
Lexim,closed
Onset Technology,operating
CMS Global Technologies,closed
Rippld,closed
Agencyport Software,operating
MemberConnection,operating
Confide,operating
Feetz,operating
SunEdison,closed
Predictive Science,operating
Koozoo,closed
ehumanlife,closed
Zing,closed
AlertaPhone,closed
Data Storage Group,closed
Nexx Systems,operating
Keoghs,closed
CircleCI,closed
Sustain,operating
Lenticular Research Group,closed
Happiest Minds Technolgoies,operating
Mawdoo3,closed
AlaMarka,closed
WorkAmerica,operating
Privia Health,operating
Nutrimatix,operating
Cape Clear Software,closed
Zeo,closed
sambaash,closed
Videology,closed
Marina Biotech,operating
Genia Photonics,operating
okay.com,operating
Therosteon,operating
WHILL,closed
Immatics US,closed
Vitrue,closed
AnyRoad,operating
O'ol Blue,closed
BioDerm,operating
We Are Hunted,closed
MComms TV,operating
SPOT,closed
Service Partner ONE,operating
PMD Solutions,closed
New Prospect Management,closed
CDNlion,closed
Meritful,operating
Witsbits,operating
NovaCardia,operating
Glio,closed
CardioCare,closed
SIM Partners,operating
LoadStar Sensors,operating
Swing by Swing,operating
Melotic,operating
Brainquake,closed
Digital Karma,closed
USgift,closed
drop.io,operating
OTraces,closed
Truphone,closed
TRAFI,closed
Muxlim,operating
MX,closed
Cyber Reliant Corp,closed
Halotechnics,closed
PureLiFi,operating
Emulis,operating
Golden Property Capital,closed
ThreatQ,closed
Fanbouts,closed
AWCC Holdings,operating
Cellceutix,operating
QThru,closed
HeartScan,operating
PocketMath,operating
"OmbuShop, Tu Tienda Online",operating
Ameraki Institute Inc,operating
Bet4talent,closed
Hudl,operating
Dasient,closed
Aeroxo,operating
Tongal,operating
AuctionDrop,closed
Ivey Business School,operating
Skubana,operating
worldhistoryproject,closed
CipherGraph Networks,closed
Swan Global Investments,operating
AeroFS,closed
Northstar Nuclear Medicine,operating
OLSET,closed
ViaCLIX,operating
Brave Software,closed
incuBET,operating
Paradise Genomics,operating
CausePlay,closed
Minerva Biotechnologies,operating
The Beer X-Change,operating
Freelancy,operating
Windward,closed
Yipit,closed
Seedpost & Seedpaper,closed
Hollywood Vision Center,operating
Sensible Solutions Sweden,closed
Pollen - Social Platform,closed
Versie Christian Companion,closed
American Thermal Power,closed
Ecom Express,closed
IQcard,operating
Round One,operating
eConnect,closed
Archimedes Pharma,closed
Oceana Therapeutics,closed
Twylah,operating
SendTask,closed
